Accident Number,Date and Time,Number of Motor Vehicles,Collision Type Description,Weather Description,Street Address,City,ZIP,Precinct,Latitude,Longitude,Mapped Location
20180221002,3/9/2018 9:31,2,HEAD-ON,CLEAR,MONROE ST & 2ND AVN,NASHVILLE,37208,CENTRA,36.1782,-86.7855,POINT (-86.7855 36.1782)
20180500114,6/8/2018 17:10,2,HEAD-ON,CLEAR,FAIRWIN AV & INGA ST,NASHVILLE,37216,EAST,36.1999,-86.7469,POINT (-86.7469 36.1999)
20180344887,4/17/2018 19:15,2,HEAD-ON,CLEAR,ANDERSON RD & CREEKVIEW DR,ANTIOCH,37013,SOUTH,36.074,-86.6249,POINT (-86.6249 36.074)
20180448026,5/21/2018 21:11,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & HAYWOOD LN,NASHVILLE,37211,MIDTOW,36.0683,-86.7193,POINT (-86.7193 36.0683)
20180226358,3/11/2018 3:42,2,HEAD-ON,CLEAR,200 E CAMPBELL RD,MADISON,37115,MADISO,36.275,-86.7158,POINT (-86.7158 36.275)
20171131713,12/28/2017 14:29,2,HEAD-ON,CLEAR,17TH AVN & STATE ST,NASHVILLE,37203,MIDTOW,36.1568,-86.7967,POINT (-86.7967 36.1568)
20180188555,2/27/2018 11:40,2,HEAD-ON,CLEAR,HAYES ST & 17TH AVN,NASHVILLE,37203,MIDTOW,36.1548,-86.7952,POINT (-86.7952 36.1548)
20180075567,1/23/2018 23:39,2,HEAD-ON,CLEAR,JAMES ROBERTSON PKWY & MAIN ST,NASHVILLE,37213,CENTRA,36.1713,-86.7694,POINT (-86.7694 36.1713)
20180553834,6/26/2018 20:20,2,HEAD-ON,CLEAR,LYNNWOOD BLVD & HILLWOOD BLVD,NASHVILLE,37205,WEST,36.1223,-86.8513,POINT (-86.8513 36.1223)
20180078192,1/24/2018 16:20,3,HEAD-ON,CLEAR,OLD HICKORY BLVD & DERBY GLEN LN,NASHVILLE,37215,MIDTOW,36.0425,-86.838,POINT (-86.838 36.0425)
20180414918,5/10/2018 15:38,2,HEAD-ON,CLEAR,WHITE BRIDGE PKE & WHITE BRIDGE RD PVTDR,NASHVILLE,37205,WEST,36.1306,-86.8564,POINT (-86.8564 36.1306)
20180549987,6/25/2018 17:34,2,HEAD-ON,CLEAR,CHARLOTTE PKE & HILLWOOD BLVD,NASHVILLE,37209,WEST,36.138,-86.8819,POINT (-86.8819 36.138)
20180110640,2/2/2018 18:28,2,HEAD-ON,CLEAR,GRANWOOD BLVD & 2ND ST,OLD HICKORY,37138,HERMIT,36.2168,-86.6235,POINT (-86.6235 36.2168)
20171120654,12/23/2017 21:12,2,HEAD-ON,CLEAR,LEBANON PKE & MCGAVOCK PKE,NASHVILLE,37214,HERMIT,36.1694,-86.6799,POINT (-86.6799 36.1694)
20180576241,7/3/2018 18:59,2,HEAD-ON,CLEAR,BRICK CHURCH PKE & BRICK DR,NASHVILLE,37207,MADISO,36.2582,-86.7768,POINT (-86.7768 36.2582)
20180416380,5/11/2018 0:20,2,HEAD-ON,CLEAR,MM 52 2 I 24,NASHVILLE,37217,SOUTH,36.1359,-86.7267,POINT (-86.7267 36.1359)
20180042683,1/14/2018 2:07,2,HEAD-ON,CLEAR,DOVER GLEN DR & MURFREESBORO PKE,ANTIOCH,37013,SOUTH,36.0771,-86.6415,POINT (-86.6415 36.0771)
20180272598,3/25/2018 18:49,2,HEAD-ON,CLEAR,HAMILTON CHURCH RD & MURFREESBORO PKE,ANTIOCH,37013,SOUTH,36.0645,-86.6288,POINT (-86.6288 36.0645)
20180525247,6/17/2018 10:30,2,HEAD-ON,CLEAR,BLUE HOLE RD & PETTUS RD,ANTIOCH,37013,SOUTH,36.0283,-86.6727,POINT (-86.6727 36.0283)
20180563753,6/29/2018 16:30,2,HEAD-ON,CLEAR,MYATT DR & ANDERSON LN,MADISON,37115,MADISO,36.2728,-86.6895,POINT (-86.6895 36.2728)
20180378932,4/28/2018 20:24,2,HEAD-ON,CLEAR,DOUGLAS AV & DICKERSON PKE,NASHVILLE,37207,EAST,36.1945,-86.7723,POINT (-86.7723 36.1945)
20180342976,4/17/2018 7:00,2,HEAD-ON,CLEAR,IDLEWILD CT & IDLEWILD PL,MADISON,37115,MADISO,36.2044,-86.747,POINT (-86.747 36.2044)
20180442323,5/19/2018 19:14,2,HEAD-ON,CLEAR,WOODMONT BLVD & BELMONT BLVD,NASHVILLE,37215,MIDTOW,36.113,-86.7998,POINT (-86.7998 36.113)
20180520114,6/15/2018 11:55,2,HEAD-ON,CLEAR,DICKERSON PKE & BROADMOOR DR,NASHVILLE,37207,EAST,36.2294,-86.7593,POINT (-86.7593 36.2294)
20180476618,5/31/2018 20:25,2,HEAD-ON,CLEAR,RICHARDS RD & DOWDY DR,ANTIOCH,37013,SOUTH,36.0681,-86.6691,POINT (-86.6691 36.0681)
20180463765,5/27/2018 2:14,2,HEAD-ON,CLEAR,WILCLAY DR & MERCOMATIC CT,NASHVILLE,37209,WEST,36.1432,-86.8764,POINT (-86.8764 36.1432)
20180078787,1/24/2018 19:38,3,HEAD-ON,CLEAR,NOLENSVILLE PKE & ROSEDALE AV,NASHVILLE,37211,MIDTOW,36.125,-86.7522,POINT (-86.7522 36.125)
20180027527,1/9/2018 15:26,2,HEAD-ON,CLEAR,SIDCO DR & CSX DR,NASHVILLE,37204,MIDTOW,36.0836,-86.7616,POINT (-86.7616 36.0836)
20180591880,7/9/2018 8:27,3,HEAD-ON,CLEAR,HARDING PL & BINKLEY DR,NASHVILLE,37211,MIDTOW,36.0773,-86.7391,POINT (-86.7391 36.0773)
20180546632,6/24/2018 13:30,2,HEAD-ON,CLEAR,KINWOOD DR & WALNUT CREST DR,ANTIOCH,37013,SOUTH,36.0697,-86.6257,POINT (-86.6257 36.0697)
20180167507,2/20/2018 20:33,2,HEAD-ON,CLEAR,DICKERSON PKE & VILLAGE HILLS PVTDR,MADISON,37115,MADISO,36.2596,-86.7578,POINT (-86.7578 36.2596)
20180271905,3/25/2018 13:00,2,HEAD-ON,CLEAR,ANTIOCH PKE & PERIMETER HILL DR,NASHVILLE,37211,SOUTH,36.0859,-86.6911,POINT (-86.6911 36.0859)
20180625272,7/20/2018 15:16,2,HEAD-ON,CLEAR,OLD MURFREESBORO PKE & MURFREESBORO PKE,NASHVILLE,37217,HERMIT,36.0983,-86.6563,POINT (-86.6563 36.0983)
20180381451,4/29/2018 0:00,2,HEAD-ON,CLEAR,1800 JEFFERSON ST,NASHVILLE,37208,NORTH,36.1695,-86.8067,POINT (-86.8067 36.1695)
20180333034,4/13/2018 17:44,2,HEAD-ON,CLEAR,HARDING PL & BELMONT PARK TER,NASHVILLE,37215,MIDTOW,36.0895,-86.8048,POINT (-86.8048 36.0895)
20180059230,1/18/2018 20:26,2,HEAD-ON,CLEAR,MURFREESBORO PKE & BELL RD,ANTIOCH,37013,SOUTH,36.072,-86.636,POINT (-86.636 36.072)
20180141153,2/12/2018 18:59,2,HEAD-ON,CLEAR,S TIMBER DR & TIMBER VALLEY DR,NASHVILLE,37214,HERMIT,36.1374,-86.6412,POINT (-86.6412 36.1374)
20180041299,1/13/2018 14:41,2,HEAD-ON,CLEAR,SPRING ST & MAIN ST,NASHVILLE,37206,EAST,36.1728,-86.7653,POINT (-86.7653 36.1728)
20180289286,3/30/2018 22:45,3,HEAD-ON,CLEAR,3316 SPEARS RD,NASHVILLE,37207,MADISO,36.2391,-86.7705,POINT (-86.7705 36.2391)
20180128723,2/8/2018 12:29,2,HEAD-ON,CLEAR,CHARLOTTE PKE & CHARLOTTE PKE PVTDR,NASHVILLE,37209,WEST,36.1293,-86.9044,POINT (-86.9044 36.1293)
20180576528,7/3/2018 20:48,2,HEAD-ON,CLEAR,BELL RD & OLD HICKORY BLVD,HERMITAGE,37076,HERMIT,36.1613,-86.5971,POINT (-86.5971 36.1613)
20180390418,5/2/2018 16:37,2,HEAD-ON,CLEAR,DICKERSON PKE & OLD TRINITY LN,NASHVILLE,37207,EAST,36.2064,-86.7684,POINT (-86.7684 36.2064)
20180371400,4/26/2018 5:40,2,HEAD-ON,CLEAR,STEWARTS FERRY PKE & I40 E ENT RAMP,NASHVILLE,37214,HERMIT,36.1545,-86.6262,POINT (-86.6262 36.1545)
20180484328,6/3/2018 13:49,2,HEAD-ON,CLEAR,RIDLEY BLVD & WEDGEWOOD PARK,NASHVILLE,37203,MIDTOW,36.1345,-86.7766,POINT (-86.7766 36.1345)
20180152328,2/15/2018 20:19,3,HEAD-ON,CLEAR,RIVERCHASE BLVD & GALLATIN PKEN,MADISON,37115,MADISO,36.3086,-86.6815,POINT (-86.6815 36.3086)
20180619786,7/18/2018 20:20,2,HEAD-ON,CLEAR,MARITIME PORT & PRIESTSHORE BAY,ANTIOCH,37013,SOUTH,36.054,-86.5983,POINT (-86.5983 36.054)
20180329023,4/12/2018 15:48,2,HEAD-ON,CLEAR,TAMPA DR & HARDING PL,NASHVILLE,37211,SOUTH,36.0827,-86.7105,POINT (-86.7105 36.0827)
20180629295,7/21/2018 21:30,2,HEAD-ON,CLEAR,LEADENHALL CT & BILLINGSGATE RD,NASHVILLE,37217,SOUTH,36.077,-86.6651,POINT (-86.6651 36.077)
20180237412,3/14/2018 15:12,2,HEAD-ON,CLEAR,BELLSHIRE TERRACE DR & TUCKAHOE DR,NASHVILLE,37207,MADISO,36.258,-86.7636,POINT (-86.7636 36.258)
20180538346,6/21/2018 17:26,2,HEAD-ON,CLEAR,WEST END AV & WILSON BLVDN,NASHVILLE,37205,WEST,36.132,-86.8326,POINT (-86.8326 36.132)
20180109571,2/2/2018 0:00,2,HEAD-ON,CLEAR,CHARLOTTE AV & 15TH AVN,NASHVILLE,37203,MIDTOW,36.1603,-86.7946,POINT (-86.7946 36.1603)
20180524916,6/17/2018 6:59,2,HEAD-ON,CLEAR,PIPPIN DR & TOOK DR,ANTIOCH,37013,SOUTH,36.0606,-86.6507,POINT (-86.6507 36.0606)
20180110082,2/2/2018 15:13,2,HEAD-ON,CLEAR,I440 E ENT RAMP & I 440,NASHVILLE,37215,MIDTOW,36.1216,-86.8066,POINT (-86.8066 36.1216)
20180013709,1/5/2018 0:55,2,HEAD-ON,CLEAR,46TH AVN & I40 E ENT RAMP,NASHVILLE,37209,WEST,36.153,-86.8423,POINT (-86.8423 36.153)
20180547030,6/24/2018 18:36,2,HEAD-ON,CLEAR,DAVIDSON STREET BIKE CNCTR & DAVIDSON ST,NASHVILLE,37213,CENTRA,36.1615,-86.766,POINT (-86.766 36.1615)
20180456836,5/24/2018 14:29,2,HEAD-ON,CLEAR,CHEYENNE BLVD & RIVER RETREAT PVTDR,MADISON,37115,MADISO,36.2563,-86.6749,POINT (-86.6749 36.2563)
20180535573,6/20/2018 22:02,2,HEAD-ON,CLEAR,CENTENNIAL BLVD & COCKRILL BEND BLVD,NASHVILLE,37209,WEST,36.1712,-86.8741,POINT (-86.8741 36.1712)
20180523531,6/16/2018 17:10,2,HEAD-ON,CLEAR,GALLATIN PKEN & RIVERCHASE BLVD,MADISON,37115,MADISO,36.3086,-86.6815,POINT (-86.6815 36.3086)
20180057908,1/18/2018 0:00,2,HEAD-ON,CLEAR,BUENA VISTA PKE & MOORMANS ARM RD,NASHVILLE,37207,NORTH,36.2148,-86.8177,POINT (-86.8177 36.2148)
20180375934,4/27/2018 14:23,2,HEAD-ON,CLEAR,DR D B TODD JR BLVD & 18TH AVN,NASHVILLE,37203,NORTH,36.161,-86.8022,POINT (-86.8022 36.161)
20180371154,4/26/2018 3:36,2,HEAD-ON,CLEAR,NETHERLANDS DR & BELGIUM DR,HERMITAGE,37076,HERMIT,36.2009,-86.6,POINT (-86.6 36.2009)
20180248122,3/17/2018 19:42,2,HEAD-ON,CLEAR,DOVERSIDE DR & DICKERSON PKE,NASHVILLE,37207,MADISO,36.2557,-86.7552,POINT (-86.7552 36.2557)
20180016186,1/5/2018 17:48,2,HEAD-ON,CLEAR,ANNEX AV & HILLWOOD BLVD,NASHVILLE,37209,WEST,36.1402,-86.882,POINT (-86.882 36.1402)
20180113967,2/3/2018 21:01,2,HEAD-ON,CLEAR,ACADEMY PL & HERMITAGE AV,NASHVILLE,37210,CENTRA,36.1556,-86.7662,POINT (-86.7662 36.1556)
20180472220,5/30/2018 14:41,2,HEAD-ON,CLEAR,CHARLOTTE AV & 37TH AVN,NASHVILLE,37209,WEST,36.1527,-86.8294,POINT (-86.8294 36.1527)
20180526596,6/18/2018 1:08,3,HEAD-ON,CLEAR,ASHEFORD TRC & SUMMERCREST BLVD,ANTIOCH,37013,SOUTH,36.0419,-86.6216,POINT (-86.6216 36.0419)
20180517703,6/14/2018 17:44,4,HEAD-ON,CLEAR,ELLINGTON PKWY N ENT RAMP & DOUGLAS AV,NASHVILLE,37206,EAST,36.193,-86.752,POINT (-86.752 36.193)
20171137527,12/30/2017 20:00,2,HEAD-ON,CLEAR,PARAGON MILLS RD & NOLENSVILLE PKE,NASHVILLE,37211,SOUTH,36.085,-86.7279,POINT (-86.7279 36.085)
20180594850,7/10/2018 7:50,2,HEAD-ON,CLEAR,ROYAL PKWY & DONELSON PKE,NASHVILLE,37214,HERMIT,36.1463,-86.6689,POINT (-86.6689 36.1463)
20180358603,4/21/2018 21:01,2,HEAD-ON,CLEAR,HAYWOOD LN & EZELL RD,NASHVILLE,37211,SOUTH,36.0696,-86.6944,POINT (-86.6944 36.0696)
20180481710,6/2/2018 13:23,2,HEAD-ON,CLEAR,HILLSBORO PKE & I440 E ENT RAMP,NASHVILLE,37215,MIDTOW,36.1216,-86.8074,POINT (-86.8074 36.1216)
20180432975,5/16/2018 17:32,2,HEAD-ON,CLEAR,I65 S ENT RAMP & I65 S EXT RAMP,NASHVILLE,37204,MIDTOW,36.1342,-86.7764,POINT (-86.7764 36.1342)
20180160589,2/18/2018 18:13,3,HEAD-ON,CLEAR,CHURCH ST & 4TH AVN,NASHVILLE,37219,CENTRA,36.1635,-86.7793,POINT (-86.7793 36.1635)
20180357236,4/21/2018 6:22,2,HEAD-ON,CLEAR,ANTIOCH PKE & HARDING PL,NASHVILLE,37211,SOUTH,36.0874,-86.6922,POINT (-86.6922 36.0874)
20180511483,6/12/2018 21:33,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & CENTRAL PKE,HERMITAGE,37076,HERMIT,36.1676,-86.7787,POINT (-86.7787 36.1676)
20180198675,3/2/2018 14:30,2,HEAD-ON,CLEAR,LAFAYETTE ST & FAIRFIELD AV,NASHVILLE,37210,SOUTH,36.1473,-86.7579,POINT (-86.7579 36.1473)
20180250920,3/18/2018 22:45,2,HEAD-ON,CLEAR,I24 W EXT RAMP & I 24,NASHVILLE,37211,SOUTH,36.1074,-86.7197,POINT (-86.7197 36.1074)
20180001744,1/1/2018 17:50,2,HEAD-ON,CLEAR,DUE WEST AVW & S GRAYCROFT AV,MADISON,37115,MADISO,36.2492,-86.7345,POINT (-86.7345 36.2492)
20180572555,7/2/2018 16:44,2,HEAD-ON,CLEAR,CHARLOTTE AV & GEORGE L DAVIS BLVD,NASHVILLE,37203,CENTRA,36.1612,-86.7927,POINT (-86.7927 36.1612)
20180541385,6/22/2018 13:38,2,HEAD-ON,CLEAR,12TH AVN & GRUNDY ST,NASHVILLE,37203,CENTRA,36.159,-86.7895,POINT (-86.7895 36.159)
20180517610,6/14/2018 17:15,3,HEAD-ON,CLEAR,MCGAVOCK PKE & CROSSFIELD DR,NASHVILLE,37214,HERMIT,36.1662,-86.6804,POINT (-86.6804 36.1662)
20180608852,7/15/2018 2:25,2,HEAD-ON,CLEAR,4TH AVS & KOREAN VETERANS BLVD,NASHVILLE,37201,CENTRA,36.1569,-86.7745,POINT (-86.7745 36.1569)
20180054885,1/17/2018 18:50,2,HEAD-ON,CLEAR,BEACHFRONT AV & S SHORE DR,ANTIOCH,37013,SOUTH,36.0534,-86.5845,POINT (-86.5845 36.0534)
20180260075,3/21/2018 17:50,2,HEAD-ON,CLEAR,11TH AVN & JANE ST,NASHVILLE,37208,NORTH,36.178,-86.8029,POINT (-86.8029 36.178)
20180130624,2/8/2018 22:50,2,HEAD-ON,CLEAR,PROVIDENCE PARK LN & ANTIOCH PKE,NASHVILLE,37211,SOUTH,36.0923,-86.7066,POINT (-86.7066 36.0923)
20180014786,1/5/2018 8:50,2,HEAD-ON,CLEAR,WOODLAND ST & S 2ND ST,NASHVILLE,37213,CENTRA,36.1698,-86.7703,POINT (-86.7703 36.1698)
20180130214,2/8/2018 20:54,3,HEAD-ON,CLEAR,THOMPSON LN & LOUISE DR,NASHVILLE,37211,MIDTOW,36.1111,-86.7479,POINT (-86.7479 36.1111)
20180621291,7/19/2018 8:22,2,HEAD-ON,CLEAR,HICKS RD & HICKS RD PVTDR,NASHVILLE,37221,WEST,36.0847,-86.934,POINT (-86.934 36.0847)
20180514444,6/13/2018 18:00,2,HEAD-ON,CLEAR,JACKSON PASS & ANDREW JACKSON PKWY,HERMITAGE,37076,HERMIT,36.1869,-86.6086,POINT (-86.6086 36.1869)
20180482279,6/2/2018 17:49,2,HEAD-ON,CLEAR,CHARLOTTE PKE & RUSSLEO DR,NASHVILLE,37209,WEST,36.1401,-86.8793,POINT (-86.8793 36.1401)
20180195731,3/1/2018 17:30,3,HEAD-ON,CLEAR,MM 44 1 I 24,NASHVILLE,37207,MADISO,36.2313,-86.7826,POINT (-86.7826 36.2313)
20180542332,6/22/2018 0:00,2,HEAD-ON,CLEAR,OLD HICKORY BLVDW & DICKERSON PKE,MADISON,37115,MADISO,36.2692,-86.7556,POINT (-86.7556 36.2692)
20171128768,12/27/2017 14:00,3,HEAD-ON,CLEAR,RICHARD JONES RD & HILLSBORO PKE,NASHVILLE,37215,MIDTOW,36.1047,-86.8126,POINT (-86.8126 36.1047)
20180501892,6/9/2018 8:42,2,HEAD-ON,CLEAR,TULIP GROVE RD & SUNSET WAY,HERMITAGE,37076,HERMIT,36.1923,-86.5926,POINT (-86.5926 36.1923)
20180278209,3/27/2018 14:35,2,HEAD-ON,CLEAR,TEA GARDEN & LAKE TOWNE,ANTIOCH,37013,SOUTH,36.0686,-86.6117,POINT (-86.6117 36.0686)
20180564143,6/29/2018 18:30,2,HEAD-ON,CLEAR,I40 W ENT RAMP & I 40,NASHVILLE,37210,HERMIT,36.1484,-86.7454,POINT (-86.7454 36.1484)
20180432550,5/16/2018 14:58,2,HEAD-ON,CLEAR,I440 E ENT RAMP & I 440,NASHVILLE,37215,MIDTOW,36.1216,-86.8066,POINT (-86.8066 36.1216)
20180456061,5/24/2018 9:00,2,HEAD-ON,CLEAR,GALLATIN PKE & HOME RD,NASHVILLE,37216,EAST,36.2102,-86.7337,POINT (-86.7337 36.2102)
20180018717,1/6/2018 15:05,2,HEAD-ON,CLEAR,CURREY RD & MCGAVOCK PKE,NASHVILLE,37217,SOUTH,36.1053,-86.7043,POINT (-86.7043 36.1053)
20180397856,5/4/2018 23:34,2,HEAD-ON,CLEAR,SMITH SPRINGS RD & BUTLER RD,NASHVILLE,37217,HERMIT,36.0893,-86.6178,POINT (-86.6178 36.0893)
20180059655,1/18/2018 23:50,2,HEAD-ON,CLEAR,MM 49 2 I 24,NASHVILLE,37213,CENTRA,36.1637,-86.7625,POINT (-86.7625 36.1637)
20180596440,7/10/2018 18:09,2,HEAD-ON,CLEAR,ROBERTSON AV & CROLEY DR,NASHVILLE,37209,WEST,36.1576,-86.8747,POINT (-86.8747 36.1576)
20180264701,3/22/2018 23:45,2,HEAD-ON,CLEAR,2500 JOHNSON RIDGE RD,ANTIOCH,37013,SOUTH,36.0732,-86.6546,POINT (-86.6546 36.0732)
20180587766,7/7/2018 18:33,2,HEAD-ON,CLEAR,ELM HILL PKE & DONELSON PKE,NASHVILLE,37214,HERMIT,36.1485,-86.6651,POINT (-86.6651 36.1485)
20180441602,5/19/2018 13:40,2,HEAD-ON,CLEAR,GALLATIN PKEN & STATE RT 45,MADISON,37115,MADISO,36.2644,-86.7115,POINT (-86.7115 36.2644)
20180189584,2/27/2018 19:28,2,HEAD-ON,CLEAR,DRUMMOND DR & EAST THOMPSON LN,NASHVILLE,37211,SOUTH,36.1149,-86.7196,POINT (-86.7196 36.1149)
20171121048,12/24/2017 0:30,2,HEAD-ON,CLEAR,E OLD HICKORY BLVD & HILLCREST DR,MADISON,37115,MADISO,36.2634,-86.694,POINT (-86.694 36.2634)
20180608535,7/14/2018 20:34,2,HEAD-ON,CLEAR,CENTRAL VALLEY DR & BROOKE VALLEY DR,HERMITAGE,37076,HERMIT,36.1744,-86.5873,POINT (-86.5873 36.1744)
20180345421,4/17/2018 22:00,2,HEAD-ON,CLEAR,IDLEWILD AV & NEELYS BEND RD,MADISON,37115,MADISO,36.2556,-86.7073,POINT (-86.7073 36.2556)
20171120277,12/23/2017 18:08,2,HEAD-ON,CLEAR,OLD HICKORY BLVDW & DICKERSON PKE,MADISON,37115,MADISO,36.2692,-86.7556,POINT (-86.7556 36.2692)
20180429321,5/15/2018 14:24,2,HEAD-ON,CLEAR,MOOREWOOD DR & CRISLYNNDALE DR,NASHVILLE,37207,MADISO,36.2369,-86.7734,POINT (-86.7734 36.2369)
20171131808,12/28/2017 15:26,2,HEAD-ON,CLEAR,CHEYENNE BLVD & NEELY MEADOWS PVTDR,MADISON,37115,MADISO,36.2569,-86.6772,POINT (-86.6772 36.2569)
20180081648,1/25/2018 15:05,2,HEAD-ON,CLEAR,KINGSTON ST & DICKERSON PKE,NASHVILLE,37207,EAST,36.2093,-86.7665,POINT (-86.7665 36.2093)
20180396698,5/4/2018 14:56,2,HEAD-ON,CLEAR,18TH AVN & CLARKSVILLE PKE,NASHVILLE,37208,NORTH,36.1828,-86.8124,POINT (-86.8124 36.1828)
20180189315,2/27/2018 17:33,2,HEAD-ON,CLEAR,EDMONDSON PKE & BONNIE BRIDGE RD,NASHVILLE,37211,MIDTOW,36.039,-86.7434,POINT (-86.7434 36.039)
20180563118,6/29/2018 12:12,2,HEAD-ON,CLEAR,7TH AVN & MONROE ST,NASHVILLE,37208,NORTH,36.1757,-86.7915,POINT (-86.7915 36.1757)
20180288165,3/30/2018 15:55,2,HEAD-ON,CLEAR,GALLATIN PKE & HUNTERS MEADOW LN,NASHVILLE,37216,EAST,36.2188,-86.7279,POINT (-86.7279 36.2188)
20180338909,4/15/2018 23:05,2,HEAD-ON,CLEAR,DUGGER DR & SHERIDAN RD,NASHVILLE,37206,EAST,36.1937,-86.7122,POINT (-86.7122 36.1937)
20180582094,7/5/2018 20:52,2,HEAD-ON,CLEAR,TUSCULUM RD & NOLENSVILLE PKE,NASHVILLE,37211,SOUTH,36.0591,-86.7162,POINT (-86.7162 36.0591)
20180615716,7/17/2018 14:59,2,HEAD-ON,CLEAR,LEBANON PKE & SPENCE LN,NASHVILLE,37210,HERMIT,36.1537,-86.7214,POINT (-86.7214 36.1537)
20180201560,3/3/2018 14:34,2,HEAD-ON,CLEAR,GALLATIN PKES & WOODRUFF ST,MADISON,37115,MADISO,36.2599,-86.7131,POINT (-86.7131 36.2599)
20180422873,5/13/2018 9:16,2,HEAD-ON,CLEAR,BENTON AV & THURMAN ST,NASHVILLE,37204,MIDTOW,36.1319,-86.7708,POINT (-86.7708 36.1319)
20180285153,3/29/2018 17:25,2,HEAD-ON,CLEAR,ANDERSON LN & MYATT DR,MADISON,37115,MADISO,36.2721,-86.689,POINT (-86.689 36.2721)
20180113943,2/3/2018 19:45,2,HEAD-ON,CLEAR,CLOVERWOOD DR & PHILWOOD DR,NASHVILLE,37214,HERMIT,36.1571,-86.6484,POINT (-86.6484 36.1571)
20180452199,5/23/2018 0:00,2,HEAD-ON,CLEAR,LEMONT DR & WHITE OAK CT,NASHVILLE,37216,EAST,36.2258,-86.7445,POINT (-86.7445 36.2258)
20180241864,3/15/2018 20:13,2,HEAD-ON,CLEAR,CENTRAL PKE & OLD HICKORY BLVD,HERMITAGE,37076,HERMIT,36.1736,-86.6021,POINT (-86.6021 36.1736)
20180560630,6/28/2018 18:40,2,HEAD-ON,CLEAR,CLARKSVILLE PKE & ASHTON AV,NASHVILLE,37218,NORTH,36.1961,-86.8352,POINT (-86.8352 36.1961)
20180263897,3/22/2018 19:13,2,HEAD-ON,CLEAR,WEST END AV & I440 E ENT RAMP,NASHVILLE,37205,WEST,36.1364,-86.822,POINT (-86.822 36.1364)
20180145600,2/13/2018 22:29,2,HEAD-ON,CLEAR,DEMONBREUN ST & 13TH AVS,NASHVILLE,37203,CENTRA,36.154,-86.7876,POINT (-86.7876 36.154)
20180174293,2/22/2018 18:14,2,HEAD-ON,CLEAR,LEBANON PKE & ANDREW JACKSON PKWY,HERMITAGE,37076,HERMIT,36.2151,-86.5962,POINT (-86.5962 36.2151)
20180497213,6/7/2018 19:15,2,HEAD-ON,CLEAR,BRILEY PKWYW & BRILEY PKWYE,NASHVILLE,37218,NORTH,36.2254,-86.8638,POINT (-86.8638 36.2254)
20180602765,7/12/2018 19:48,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & COBBLESTONE CREEK DR,WHITES CREEK,37189,MADISO,36.2783,-86.7891,POINT (-86.7891 36.2783)
20180569618,7/1/2018 16:40,2,HEAD-ON,CLEAR,MARHADEN DR & HAMILTON CHURCH RD,ANTIOCH,37013,SOUTH,36.0567,-86.5909,POINT (-86.5909 36.0567)
20180275677,3/26/2018 19:40,2,HEAD-ON,CLEAR,CHARLOTTE PKE & RUSSLEO DR,NASHVILLE,37209,WEST,36.1401,-86.8793,POINT (-86.8793 36.1401)
20180230500,3/12/2018 17:40,2,HEAD-ON,CLEAR,HARDING PL & NOLENSVILLE PKE,NASHVILLE,37211,SOUTH,36.0797,-86.7261,POINT (-86.7261 36.0797)
20180507139,6/11/2018 14:25,2,HEAD-ON,CLEAR,MURFREESBORO PKE & RURAL HILL RD,ANTIOCH,37013,SOUTH,36.0745,-86.6387,POINT (-86.6387 36.0745)
20180156655,2/17/2018 2:42,2,HEAD-ON,CLEAR,BRILEY PKWYS & BRILEY PKWY S ENT RAMP,NASHVILLE,37211,SOUTH,36.1103,-86.7197,POINT (-86.7197 36.1103)
20180041813,1/13/2018 19:03,2,HEAD-ON,CLEAR,SKYLINE MEMORIAL CT & DICKERSON PKE,MADISON,37115,MADISO,36.2439,-86.7566,POINT (-86.7566 36.2439)
20180576817,7/3/2018 20:52,2,HEAD-ON,CLEAR,GALLATIN PKES & MAPLE ST,MADISON,37115,MADISO,36.2617,-86.7124,POINT (-86.7124 36.2617)
20180432901,5/16/2018 17:37,2,HEAD-ON,CLEAR,TYNE BLVD & STUART GLEN DR,NASHVILLE,37215,MIDTOW,36.0789,-86.8232,POINT (-86.8232 36.0789)
20171135435,12/29/2017 21:15,3,HEAD-ON,CLEAR,NOLENSVILLE PKE & FLORA MAXWELL RD,NASHVILLE,37211,SOUTH,36.0751,-86.7249,POINT (-86.7249 36.0751)
20180459949,5/25/2018 15:10,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & MILL CREEK WHITTLEMORE,ANTIOCH,37013,SOUTH,36.0431,-86.713,POINT (-86.713 36.0431)
20180160728,2/18/2018 19:22,2,HEAD-ON,CLEAR,NEELYS BEND RD & ALLEN PASS,MADISON,37115,MADISO,36.2417,-86.6752,POINT (-86.6752 36.2417)
20180233394,3/13/2018 14:42,2,HEAD-ON,CLEAR,BROADWAY & I40 W ENT RAMP,NASHVILLE,37203,CENTRA,36.156,-86.7889,POINT (-86.7889 36.156)
20171124162,12/25/2017 17:30,2,HEAD-ON,CLEAR,BEECH BEND DR & OLD HARDING PKE,NASHVILLE,37221,WEST,36.0623,-86.9427,POINT (-86.9427 36.0623)
20180028291,1/9/2018 19:18,2,HEAD-ON,CLEAR,HARDING PL & S PERIMETER PARK DR,NASHVILLE,37211,SOUTH,36.0869,-86.696,POINT (-86.696 36.0869)
